id,plate,date,price,forbidden,advantage,significance,city
733,38300,2893,155000,0,0,0,35
734,23887,8568,3800000,0,1,6,35
735,37730,9038,3750000,0,0,0,35
736,3468,9065,500000,0,0,0,35
737,19504,9051,540000,0,0,0,36
738,34952,6077,120000,0,0,0,63
739,25650,4679,500000,0,0,0,61
740,36800,9013,35000,0,0,0,35
741,23212,5929,250000,0,0,0,61
742,34826,8657,45000,0,0,0,36
743,26890,8568,700000,0,0,0,36
744,34726,4794,50000,0,0,0,36
745,4591,4346,715000,0,0,0,35
746,41128,2743,250000,0,0,0,35
747,42739,5334,250000,0,0,0,0
748,20308,7140,70000,0,0,0,35
749,38998,4465,250000,0,0,0,35
750,29657,3709,170000,0,0,0,35
751,9431,7939,150000,0,0,0,85
752,30525,3199,30000,0,0,0,18
753,36575,4485,250000,0,0,0,35
754,15065,8804,335000,0,0,0,35
755,29457,8222,60000,0,0,0,36
756,42873,2109,250000,0,0,0,35
757,5611,3283,250000,0,0,0,23
758,36823,7259,375000,0,0,0,35
759,19658,9065,80000,0,0,0,36
760,4119,3496,270000,0,0,0,52
761,5527,9080,80000,0,0,0,35
762,17241,7013,75000,0,0,0,35
763,38060,3781,145000,0,0,0,84
764,38782,8588,50000,0,0,0,53
765,8988,8436,110000,0,0,0,36
766,20465,8222,45000,0,0,0,36
767,4200,4983,300000,0,0,0,35
768,7000,250,100000,0,0,0,41
769,3243,9080,1000000,0,0,0,36
770,4975,7524,500000,0,0,0,36
771,13068,7799,900000,0,0,0,35
772,23787,8911,60000,0,0,0,35
773,29907,8975,2300000,0,0,1,35
774,34435,7033,150000,0,0,0,65
775,24129,1068,200000,0,0,0,35
776,11512,8244,765000,0,0,0,36
777,11512,8270,850000,0,0,0,36
778,10294,8804,35000,0,0,0,35
779,1072,8185,25000,0,0,0,35
780,15943,1493,250000,0,0,0,86
781,483,8880,220000,0,0,0,35
782,41075,3502,75000,0,0,0,65
783,28088,9038,1100000,0,0,0,35
784,39324,3914,350000,0,0,0,8
785,8295,6210,1500000,0,0,0,35
786,11140,8853,2200000,0,0,0,65
787,11836,9080,70000,0,0,0,35
788,8960,8222,80000,0,0,0,35
789,8960,8222,55000,0,0,0,35
790,16906,6298,50000,0,0,0,36
791,20293,5173,200000,0,0,0,35
792,15170,4528,350000,0,0,0,36
793,13704,6484,30000,0,0,0,35
794,42783,3607,150000,0,0,0,6
795,4327,5403,500000,0,0,0,23
796,31763,4554,100000,0,0,0,35
797,31763,7139,155000,0,0,0,35
798,31763,8521,150000,0,0,0,35
799,6364,6585,35000,0,0,0,54
800,23861,4110,80000,0,0,0,21
801,26688,8609,35000,0,0,0,35
802,15380,8485,50000,0,0,0,36
803,15380,8568,90000,0,0,0,36
804,28125,9029,1350000,0,0,0,35
805,31999,1106,130000,0,0,0,27
806,34335,417,65000,0,0,0,36
807,13346,8400,100000,0,0,0,36
808,20636,1625,200000,0,0,0,36
809,20636,1809,500000,0,0,0,36
810,1175,8709,100000,0,0,0,35
811,37217,8823,60000,0,0,0,35
812,27746,7785,150000,0,0,0,63
813,31995,8880,120000,0,0,0,35
814,11904,6110,50000,0,0,0,71
815,42213,5647,80000,0,0,0,35
816,36046,8609,25000,0,0,0,36
817,40661,1923,60000,0,0,0,39
818,21163,8142,550000,0,0,0,27
819,34205,2805,1250000,0,0,0,35
820,13957,8301,55000,0,0,0,36
821,18530,3869,350000,0,0,0,63
822,9447,9080,120000,0,0,0,35
823,30333,7624,40000,0,0,0,35
824,7511,5029,140000,0,0,0,36
825,7511,5895,195000,0,0,0,36
826,7511,6394,200000,0,0,0,36
827,2461,1346,90000,0,0,0,49
828,19667,4578,350000,0,0,0,35
829,23357,2256,250000,0,0,0,35
830,11334,6288,79000,0,0,0,35
831,22948,9080,50000,0,0,0,36
832,16248,8958,80000,0,0,0,36
833,26451,8244,250000,0,0,0,35
834,33479,1096,245000,0,0,0,36
835,2321,9080,50000,0,0,0,36
836,41840,9091,140000,0,0,0,36
837,38669,6928,330000,0,0,0,36
838,30663,8923,60000,0,0,0,35
839,35879,6235,70000,0,0,0,27
840,17411,4288,150000,0,0,0,35
841,25502,1809,90000,0,0,0,36
842,43382,6601,250000,0,0,0,36
843,23211,3830,185000,0,0,0,35
844,17089,3291,70000,0,0,0,65
845,11477,4276,1500000,0,0,0,35
846,18315,2923,500000,0,0,0,14
847,12966,5986,75000,0,0,0,35
848,27970,5423,80000,0,0,0,36
849,3131,7146,300000,0,0,0,36
850,21469,9080,55000,0,0,0,35
851,39315,3098,60000,0,0,0,35
852,40705,7594,60000,0,0,0,35
853,38026,6621,200000,0,0,0,42
854,17368,6048,50000,0,0,0,42
855,13598,9080,60000,0,0,0,35
856,9546,1045,230000,0,0,0,27
857,19720,5037,100000,0,0,0,8
858,30739,1276,50000,0,0,0,35
859,10555,2016,150000,0,0,0,36
860,12736,8460,60000,0,0,0,35
861,35138,7759,340000,0,0,0,27
862,3564,7037,500000,0,0,0,8
863,42545,8674,1250000,0,0,0,35
864,39713,9013,30000,0,0,0,35
865,17612,8334,50000,0,0,0,36
866,37248,4465,30000,0,0,0,31
867,2771,5944,5000000,0,0,0,35
868,3775,8958,130000,0,0,0,35
869,42626,8804,35000,0,0,0,35
870,21219,8992,290000,0,0,0,35
871,36738,1785,355000,0,0,0,82
872,11588,5550,40000,0,0,0,27
873,501,7843,80000,0,0,0,63
874,7952,3813,55000,0,0,0,13
875,28341,6438,250000,0,0,0,65
876,39242,4197,250000,0,0,0,63
877,40646,7986,70000,0,0,0,35
878,31034,2905,150000,0,0,0,65
879,34700,8222,65000,0,0,0,35
880,27446,1300,45000,0,0,0,81
881,13416,2300,60000,0,0,0,73
882,32561,7648,70000,0,0,0,35
883,42097,8244,80000,0,0,0,35
884,33915,5004,100000,0,0,0,35
885,33915,5192,150000,0,0,0,35
886,33915,5934,125000,0,0,0,35
887,22389,8189,60000,0,0,0,35
888,36487,1625,200000,0,0,0,35
889,36487,7982,220000,0,0,0,35
890,39414,3441,400000,0,0,0,42
891,33107,8244,30000,0,0,0,35
892,40846,8911,350000,0,0,0,36
893,15290,7511,70000,0,0,0,35
894,22983,9038,80000,0,0,0,36
895,16908,6042,59000,0,0,0,36
896,26826,7855,1100000,0,0,0,36
897,21980,5696,280000,0,0,0,27
898,34904,6716,110000,0,0,0,36
899,31777,5885,30000,0,0,0,35
900,21945,4319,110000,0,0,0,35
901,21945,4370,130000,0,0,0,35
902,19508,8222,280000,0,0,0,35
903,30699,8880,50000,0,0,0,35
904,2539,1401,50000,0,0,0,8
905,13381,5999,280000,0,0,0,21
906,42178,8321,70000,0,0,0,35
907,3757,3786,1000000,0,0,0,27
908,38382,7716,90000,0,0,0,36
909,26296,8461,70000,0,0,0,35
910,37706,8244,90000,0,0,0,35
911,32287,4190,40000,0,0,0,36
912,971,3478,45000,0,0,0,35
913,22570,9080,1000000,0,0,0,35
914,27309,8162,60000,0,0,0,72
915,39194,6507,55000,0,0,0,27
916,12857,1029,30000,0,0,0,50
917,21107,5173,30000,0,0,0,35
918,14931,8400,120000,0,0,0,36
919,8291,2437,270000,0,0,0,35
920,6,5437,1500000,0,0,0,35
921,3820,4791,300000,0,0,0,36
922,27340,4265,230000,0,0,0,50
923,13170,8370,40000,0,0,0,36
924,41702,2605,100000,0,0,0,84
925,39661,8893,60000,0,0,0,35
926,7474,9080,70000,0,0,0,35
927,11500,4624,1000000,0,0,0,65
928,21552,3045,120000,0,0,0,36
929,23544,9091,75000,0,0,0,35
930,23104,3404,60000,0,0,0,35
931,32628,5112,200000,0,0,0,36
932,30398,7341,700000,0,0,0,35
933,29571,7139,40000,0,0,0,36
934,15931,5460,230000,0,0,0,36
935,35124,8823,60000,0,0,0,35
936,13993,2266,650000,0,0,0,5
937,37176,9080,50000,0,0,0,35
938,15626,9065,30000,0,0,0,35
939,20018,4258,150000,0,0,0,75
940,35267,5346,280000,0,0,0,35
941,35267,5448,270000,0,0,0,35
942,35267,5502,300000,0,0,0,35
943,35267,5554,270000,0,0,0,35
944,35267,5582,260000,0,0,0,35
945,35267,5658,250000,0,0,0,35
946,35267,5716,260000,0,0,0,35
947,35267,5740,250000,0,0,0,35
948,43413,8078,90000,0,0,0,35
949,215,4213,200000,0,0,0,36
950,12027,9013,75000,0,0,0,35
951,8700,9013,1650000,0,0,0,8
952,40961,5131,130000,0,0,0,31
953,5983,4608,50000,0,0,0,35
954,5983,4613,100000,0,0,0,35
955,5983,4736,90000,0,0,0,35
956,5983,4764,40000,0,0,0,35
957,39000,6495,100000,0,0,0,36
958,27901,6175,420000,0,0,0,13
959,5255,3257,40000,0,0,0,82
960,5255,3937,25000,0,0,0,82
961,6685,8911,60000,0,0,0,36
962,19446,3232,200000,0,0,0,0
963,9693,8679,80000,0,0,0,36
964,36024,6235,300000,0,0,0,27
965,29864,2678,50000,0,0,0,27
966,14851,5222,185000,0,0,0,36
967,34217,6018,330000,0,0,0,65
968,40355,2807,50000,0,0,0,35
969,40355,3239,70000,0,0,0,35
970,39535,3918,100000,0,0,0,35
971,19733,7785,300000,0,0,0,36
972,19733,9038,200000,0,0,0,36
973,18845,6553,1110000,0,0,0,35
974,12058,8254,25000,0,0,0,35
975,14168,351,130000,0,0,0,36
976,3425,1539,60000,0,0,0,19
977,37960,8475,30000,0,0,0,36
978,32678,9021,110000,0,0,0,35
979,22720,2670,320000,0,0,0,81
980,2996,7843,800000,0,0,0,35
981,33307,3704,80000,0,0,0,35
982,10695,8760,70000,0,0,0,35
983,2885,7291,100000,0,0,0,35
984,32112,8155,200000,0,0,0,0
985,14288,3168,130000,0,0,0,35
986,14288,4738,75000,0,0,0,35
987,41401,8588,65000,0,0,0,35
988,6544,8937,777000,0,0,0,35
989,39255,7576,70000,0,0,0,35
990,40393,5526,85000,0,0,0,35
991,34288,5877,350000,0,0,0,36
992,10444,8911,55000,0,0,0,35
993,31175,8741,350000,0,0,0,35
994,24683,6669,65000,0,0,0,35
995,14192,8679,30000,0,0,0,35
996,16355,9038,50000,0,0,0,35
997,30384,7389,100000,0,0,0,35
998,15164,7300,1500000,0,0,0,23
999,25430,2879,50000,0,0,0,35
1000,31978,8958,60000,0,0,0,35
1001,15273,5305,120000,0,0,0,63
1002,6283,7969,150000,0,0,0,35
1003,30488,5152,55000,0,0,0,36
1004,26337,1598,210000,0,0,0,36
1005,15879,2394,2000000,0,0,0,35
1006,6833,4669,85000,0,0,0,36
1007,26088,6217,150000,0,0,0,36
1008,3738,3419,300000,0,0,0,50
1009,8281,4754,300000,0,0,0,35
1010,17508,6689,230000,0,0,0,39
1011,15803,3286,1150000,0,0,0,35
1012,19882,2070,120000,0,0,0,35
1013,23725,3470,80000,0,0,0,35
1014,39049,8032,100000,0,0,0,35
1015,27923,8724,29999,0,0,0,36
1016,5260,4627,120000,0,0,0,39
1017,43245,7953,65000,0,0,0,35
1018,34467,4735,450000,0,0,0,35
1019,34467,5406,800000,0,0,0,35
1020,34467,9091,600000,0,0,0,35
1021,14033,4619,70000,0,0,0,35
1022,14033,7341,90000,0,0,0,35
1023,40649,2604,30000,0,0,0,35
1024,15254,5095,100000,0,0,0,35
1025,25574,8975,700000,0,0,0,35
1026,2584,4694,500000,0,0,0,35
1027,39735,6750,400000,0,0,0,65
1028,19948,2719,115000,0,0,0,75
1029,6966,6838,300000,0,0,0,36
1030,31342,8958,200000,0,0,0,84
1031,11266,6742,150000,0,0,0,21
1032,21138,2682,350000,0,0,0,35
1033,24076,6666,300000,0,0,0,36
1034,5062,5413,50000,0,0,0,27
1035,883,8780,100000,0,0,0,14
1036,43062,2141,500000,0,0,0,36
1037,20341,6789,130000,0,0,0,35
1038,6914,4397,450000,0,0,0,36
1039,22097,8804,365000,0,0,0,56
1040,23474,9065,50000,0,0,0,36
1041,3551,2271,1200000,0,0,0,35
1042,3551,2318,1100000,0,0,0,35
1043,42836,1828,130000,0,0,0,35
1044,11643,1814,60000,0,0,0,36
1045,11494,5423,340000,0,0,0,65
1046,21906,6621,400000,0,0,0,35
1047,30355,2813,80000,0,0,0,35
1048,9085,7823,80000,0,0,0,35
1049,29658,7071,240000,0,0,0,36
1050,27245,8117,120000,0,0,0,35
1051,11896,3652,450000,0,0,0,21
1052,38921,4541,60000,0,0,0,65
1053,18463,5131,60000,0,0,0,30
1054,5784,6256,79000,0,0,0,35
1055,10885,8911,60000,0,0,0,36
1056,4371,4050,5000000,0,1,7,35
1057,32562,7608,200000,0,0,0,35
1058,35738,8823,450000,0,0,0,35
1059,17963,8609,25000,0,0,0,36
1060,12850,5832,100000,0,0,0,36
1061,7202,7206,350000,0,0,0,63
1062,7902,1928,45000,0,0,0,35
1063,33685,7188,70000,0,0,0,72
1064,8846,8646,200000,0,0,0,36
1065,8846,8729,220000,0,0,0,36
1066,8846,9091,175000,0,0,0,36
1067,7683,8741,30000,0,0,0,35
1068,41388,8741,450000,0,0,0,35
1069,41388,8768,550000,0,0,0,35
1070,41388,8835,500000,0,0,0,35
1071,41388,9090,450000,0,0,0,35
1072,12370,6815,700000,0,0,0,53
1073,5499,9013,1500000,0,0,0,35
1074,9688,4706,50000,0,0,0,36
1075,41139,9051,60000,0,0,0,35
1076,40815,6663,630000,0,0,0,80
1077,23429,8058,230000,0,0,0,35
1078,23429,8947,170000,0,0,0,35
1079,32463,2025,100000,0,0,0,35
1080,37070,6155,120000,0,0,0,35
1081,5502,8475,60000,0,0,0,36
1082,40670,3451,150000,0,0,0,35
1083,35260,2344,280000,0,0,0,35
1084,35260,2389,250000,0,0,0,35
1085,35260,2963,450000,0,0,0,35
1086,17070,6798,200000,0,0,0,52
1087,14547,8424,40000,0,0,0,35
1088,980,6334,65000,0,0,0,36
1089,26828,7090,800000,0,0,0,65
1090,41218,1012,120000,0,0,0,35
1091,1323,9091,500000,0,0,0,36
1092,36522,9080,50000,0,0,0,35
1093,16455,7939,50000,0,0,0,52
1094,9485,4774,400000,0,0,0,35
1095,2002,1294,200000,0,0,0,36
1096,7546,7404,100000,0,0,0,35
1097,7546,7982,50000,0,0,0,35
1098,7546,8135,45000,0,0,0,35
1099,10162,1891,150000,0,0,0,35
1100,13120,4073,100000,0,0,0,35
1101,42383,4646,50000,0,0,0,42
1102,1993,8485,30000,0,0,0,35
1103,23264,8366,70000,0,0,0,35
1104,4679,3875,100000,0,0,0,14
1105,34694,9080,150000,0,0,0,35
1106,31344,8117,75000,0,0,0,35
1107,4704,4310,300000,0,0,0,35
1108,42130,6779,300000,0,0,0,35
1109,43545,5098,350000,0,0,0,39
1110,16163,8278,300000,0,0,0,47
1111,2562,408,450000,0,0,0,35
1112,2562,2592,500000,0,0,0,35
1113,43077,9080,3000000,0,0,0,35
1114,15327,5205,30000,0,0,0,35
1115,13747,7799,50000,0,0,0,36
1116,33697,4917,50000,0,0,0,64
1117,17325,9091,85000,0,0,0,36
1118,33543,8155,550000,0,0,0,36
1119,16101,3000,500000,0,0,0,7
1120,42653,1117,110000,0,0,0,35
1121,13006,1982,100000,0,0,0,35
1122,38013,8709,120000,0,0,0,36
1123,27235,1161,100000,0,0,0,49
1124,40460,4166,600000,0,0,0,35
1125,40460,4595,350000,0,0,0,35
1126,40460,4679,530000,0,0,0,35
1127,30070,1340,80000,0,0,0,35
1128,19513,8386,55000,0,0,0,35
1129,26827,8436,8900000,0,0,0,49
1130,26827,8911,6000000,0,0,0,49
1131,31021,3029,200000,0,0,0,36
1132,3127,5311,60000,0,0,0,44
1133,14155,7969,250000,0,0,0,36
1134,14155,8521,200000,0,0,0,36
1135,9925,8958,1000000,0,0,0,35
1136,21215,8222,300000,0,0,0,36
1137,21215,8958,200000,0,0,0,36
1138,2114,1655,150000,0,0,0,35
1139,34779,8823,70000,0,0,0,35
1140,15120,4424,1600000,0,0,0,35
1141,34585,2462,195000,0,0,0,36
1142,18832,5766,30000,0,0,0,29
1143,18973,1539,500000,0,0,0,35
1144,30075,8588,24999,0,0,0,35
1145,38444,4494,300000,0,0,0,36
1146,42799,2227,300000,0,0,0,35
1147,1051,6454,50000,0,0,0,64
1148,15489,8696,1200000,0,0,0,61
1149,2482,8485,30000,0,0,0,36
1150,2482,8911,60000,0,0,0,36
1151,6971,4967,420000,0,0,0,27
1152,14071,8334,70000,0,0,0,36
1153,17698,8485,30000,0,0,0,35
1154,2119,5599,300000,0,0,0,70
1155,36658,3524,120000,0,0,0,39
1156,35577,5314,65000,0,0,0,35
1157,9880,6909,30000,0,0,0,35
1158,31555,8975,2000000,0,0,0,35
1159,41908,5131,200000,0,0,0,68
1160,24342,6041,50000,0,0,0,35
1161,32278,8568,60000,0,0,0,36
1162,26746,5477,750000,0,0,0,36
1163,5496,8117,70000,0,0,0,35
1164,6975,3056,370000,0,0,0,35
1165,35870,9080,45000,0,0,0,35
1166,24208,8366,100000,0,0,0,35
1167,27015,3652,150000,0,0,0,36
1168,33323,729,55000,0,0,0,36
1169,33323,1134,50000,0,0,0,36
1170,28509,2150,800000,0,0,0,81
1171,31938,9080,50000,0,0,0,35
1172,31482,8893,150000,0,0,0,35
1173,20218,5713,200000,0,0,0,23
1174,12504,9091,550000,0,0,0,35
1175,36202,608,220000,0,0,0,36
1176,2121,6066,5000000,0,0,0,87
1177,41413,2354,50000,0,0,0,28
1178,40573,8958,290000,0,0,0,35
1179,19266,6663,600000,0,0,0,35
1180,19266,8046,400000,0,0,0,35
1181,1780,8823,60000,0,0,0,35
1182,15126,7025,500000,0,0,0,36
1183,42156,1916,500000,0,0,0,36
1184,17954,6474,35000,0,0,0,36
1185,5517,8975,1100000,0,0,0,35
1186,37045,2166,200000,0,0,0,36
1187,21767,7227,490000,0,0,0,36
1188,21767,8340,550000,0,0,0,36
1189,21767,9091,640000,0,0,0,36
1190,30966,2130,100000,0,0,0,36
1191,41039,2556,450000,0,0,0,35
1192,22751,4241,120000,0,0,0,36
1193,2580,6976,900000,0,0,0,47
1194,19605,8709,70000,0,0,0,36
1195,26034,7452,300000,0,0,0,35
1196,10351,5152,300000,0,0,0,36
1197,36303,2760,55000,0,0,0,21
1198,42789,3734,25000,0,0,0,36
1199,43103,5791,35000,0,0,0,35
1200,32088,8880,65000,0,0,0,35
1201,17780,4283,350000,0,0,0,65
1202,23444,5663,90000,0,0,0,35
1203,23444,6921,300000,0,0,0,35
1204,20304,5883,100000,0,0,0,22
1205,30701,7776,50000,0,0,0,82
1206,9128,8629,140000,0,0,0,35
1207,8127,9038,190000,0,0,0,35
1208,29619,4215,500000,0,0,0,63
1209,36363,9080,50000,0,0,0,35
1210,25790,3650,55000,0,0,0,35
1211,25790,5062,50000,0,0,0,35
1212,28636,6375,60000,0,0,0,35
1213,28636,8893,160000,0,0,0,35
1214,2834,4900,80000,0,0,0,35
1215,16565,6175,100000,0,0,0,46
1216,17803,9080,600000,0,0,0,35
1217,8745,5616,290000,0,0,0,36
1218,8745,8521,160000,0,0,0,36
1219,35818,8709,65000,0,0,0,36
1220,6585,7167,500000,0,0,0,35
1221,22737,2190,100000,0,0,0,61
1222,42348,1794,75000,0,0,0,35
1223,5488,9065,60000,0,0,0,35
1224,29114,2136,49000,0,0,0,0
1225,19108,1160,100000,0,0,0,17
1226,891,5476,2300000,0,0,0,35
1227,3073,9080,990000,0,0,0,35
1228,10035,8679,80000,0,0,0,35
1229,71,8018,1800000,0,0,0,35
1230,5162,3819,70000,0,0,0,65
1231,283,2908,110000,0,0,0,35
1232,283,3099,100000,0,0,0,35
1233,2605,4545,55000,0,0,0,36
1234,26830,2051,450000,0,0,0,0
1235,30127,3199,250000,0,0,0,36
1236,3420,4655,100000,0,0,0,36
1237,7344,5235,900000,0,0,0,35
1238,15620,9038,70000,0,0,0,35
1239,1480,8568,950000,0,0,0,36
1240,2367,6951,150000,0,0,0,35
1241,35237,8534,180000,0,0,0,36
1242,35237,8556,150000,0,0,0,36
1243,23003,2970,40000,0,0,0,71
1244,27463,6381,700000,0,0,0,65
1245,36949,6692,500000,0,0,0,35
1246,36949,6732,400000,0,0,0,35
1247,22318,7997,60000,0,0,0,35
1248,26163,5743,150000,0,0,0,35
1249,31273,8475,50000,0,0,0,36
1250,15916,8155,200000,0,0,0,36
1251,32390,3486,250000,0,0,0,18
1252,23982,5004,60000,0,0,0,41
1253,17589,8911,60000,0,0,0,36
1254,12411,1091,200000,0,0,0,35
1255,5331,2864,80000,0,0,0,27
1256,875,3809,170000,0,0,0,35
1257,36465,5826,50000,0,0,0,73
1258,26230,9091,90000,0,0,0,35
1259,35452,7549,70000,0,0,0,35
1260,9282,8975,75000,0,0,0,35
1261,14630,1157,150000,0,0,0,35
1262,31059,9051,2000000,0,0,0,35
1263,8883,8491,80000,0,0,0,63
1264,33197,7986,70000,0,0,0,35
1265,26412,4528,100000,0,0,0,69
1266,16370,8958,55000,0,0,0,35
1267,1368,1551,100000,0,0,0,35
1268,4474,3068,400000,0,0,0,35
1269,5562,4774,500000,0,0,0,35
1270,37419,5244,700000,0,0,0,27
1271,15297,8040,45000,0,0,0,46
1272,38854,5098,100000,0,0,0,6
1273,37715,8880,200000,0,0,0,35
1274,27910,8117,9500000,0,1,4,63
1275,17843,5456,50000,0,0,0,36
1276,9902,8893,150000,0,0,0,36
1277,31607,4120,50000,0,0,0,57
1278,38136,8893,130000,0,0,0,35
1279,41257,5095,2000000,0,0,0,53
1280,6732,8485,30000,0,0,0,36
1281,6732,8911,60000,0,0,0,36
1282,21617,6474,50000,0,0,0,69
1283,38549,8301,1000000,0,0,0,36
1284,41548,9029,80000,0,0,0,36
1285,18579,8142,1000000,0,0,0,35
1286,28526,6026,480000,0,0,0,42
1287,2700,8853,1250000,0,0,0,35
1288,27681,7101,140000,0,0,0,35
1289,15269,4551,169000,0,0,0,35
1290,32807,5193,50000,0,0,0,35
1291,33309,5472,30000,0,0,0,35
1292,3611,8185,30000,0,0,0,50
1293,18219,8853,200000,0,0,0,35
1294,27492,8475,35000,0,0,0,36
1295,28689,4164,100000,0,0,0,30
1296,31565,8975,50000,0,0,0,35
1297,9569,7389,250000,0,0,0,36
1298,9569,7562,280000,0,0,0,36
1299,9569,7677,250000,0,0,0,36
1300,21005,5599,2500000,0,0,0,65
1301,41424,5675,350000,0,0,0,35
1302,26109,6507,180000,0,0,0,57
1303,33937,6454,150000,0,0,0,65
1304,4228,4389,150000,0,0,0,47
1305,3427,3937,299000,0,0,0,61
1306,772,9038,500000,0,0,0,35
1307,5907,2963,95000,0,0,0,35
1308,38247,6744,45000,0,0,0,36
1309,30005,1307,290000,0,0,0,36
1310,31959,4624,220000,0,0,0,53
1311,2062,6403,50000,0,0,0,35
1312,39826,4712,400000,0,0,0,35
1313,26494,2838,80000,0,0,0,41
1314,9701,9091,400000,0,0,0,36
1315,8903,8436,80000,0,0,0,36
1316,22150,1832,250000,0,0,0,76
1317,6097,9080,55000,0,0,0,35
1318,22463,5334,120000,0,0,0,28
1319,21214,6484,190000,0,0,0,35
1320,26707,8491,1550000,0,0,0,35
1321,11305,2836,350000,0,0,0,35
1322,14740,7953,500000,0,0,0,52
1323,38359,8958,250000,0,0,0,36
1324,38359,9051,310000,0,0,0,36
1325,32793,8588,24999,0,0,0,35
1326,35185,5368,200000,0,0,0,36
1327,24209,7997,45000,0,0,0,81
1328,42621,9065,100000,0,0,0,36
1329,5391,3451,800000,0,0,0,35
1330,28314,8837,350000,0,0,0,36
1331,21773,1115,3000000,0,0,0,35
1332,21773,2540,2500000,0,0,0,35
1333,21773,3062,2300000,0,0,0,35
1334,15105,4809,777777,0,0,0,36
1335,15105,7297,515000,0,0,0,36
1336,41010,2638,130000,0,0,0,36
1337,26206,7140,10000000,0,1,2,35
1338,35255,8975,50000,0,0,0,35
1339,13885,5430,333333,0,0,0,18
1340,12649,8447,2200000,0,0,0,68
1341,17361,8679,30000,0,0,0,35
1342,15181,9065,130000,0,0,0,36
1343,19901,4307,333000,0,0,0,35
1344,41970,8837,29999,0,0,0,36
1345,9690,5460,50000,0,0,0,35
1346,4594,1945,785000,0,0,0,35
1347,4594,2507,755000,0,0,0,35
1348,4594,2565,730000,0,0,0,35
1349,29886,1407,320000,0,1,5,27
1350,23235,5964,152000,0,0,0,39
1351,20007,7885,330000,0,0,0,36
1352,20007,8456,300000,0,0,0,36
1353,20007,8521,350000,0,0,0,36
1354,20007,8733,300000,0,0,0,36
1355,15156,9013,1700000,0,0,0,35
1356,21141,8925,850000,0,0,0,35
1357,21141,8958,1000000,0,0,0,35
1358,21141,8962,830000,0,0,0,35
1359,15693,6423,100000,0,0,0,35
1360,9459,3665,399000,0,0,0,35
1361,11812,5991,270000,0,0,0,35
1362,16135,6553,300000,0,0,0,53
1363,34965,8679,65000,0,0,0,35
1364,34789,7977,600000,0,0,0,35
1365,34789,8043,570000,0,0,0,35
1366,34789,8102,550000,0,0,0,35
1367,37495,1195,200000,0,0,0,35
1368,43347,5350,320000,0,0,0,53
1369,27231,7576,200000,0,0,0,72
1370,17111,4679,80000,0,0,0,36
1371,701,8397,80000,0,0,0,35
1372,9115,5368,500000,0,0,0,35
1373,20377,5205,800000,0,0,0,35
1374,39185,9091,60000,0,0,0,35
1375,26244,1817,30000,0,0,0,76
1376,40477,8923,1500000,0,0,0,35
1377,28563,6689,330000,0,0,0,23
1378,28409,2313,50000,0,0,0,36
1379,12174,4340,30000,0,0,0,36
1380,22604,6742,250000,0,0,0,73
1381,28062,8911,60000,0,0,0,36
1382,31649,5944,40000,0,0,0,72
1383,799,6185,50000,0,0,0,35
1384,42439,6077,220000,0,0,0,36
1385,16684,4728,300000,0,0,0,73
1386,6579,7648,30000,0,0,0,35
1387,14479,3524,280000,0,0,0,27
1388,23841,7511,55000,0,0,0,69
1389,35728,6750,250000,0,0,0,42
1390,15665,8796,75000,0,0,0,35
1391,7364,7332,1500000,0,0,0,36
1392,20207,7877,30000,0,0,0,80
1393,20778,274,75000,0,0,0,35
1394,20778,1656,85000,0,0,0,35
1395,43542,4235,190000,0,0,0,79
1396,7890,1447,95000,0,0,0,63
1397,16844,8679,30000,0,0,0,35
1398,3797,8202,80000,0,0,0,36
1399,34835,4073,35000,0,0,0,72
1400,14891,8550,320000,0,0,0,35
1401,8285,8937,280000,0,0,0,63
1402,17236,9065,400000,0,0,0,35
1403,37454,8796,1700000,0,0,0,35
1404,7587,3790,1500000,0,0,0,2
1405,7587,5193,1050000,0,0,0,2
1406,30302,4226,80000,0,0,0,35
1407,41350,8117,80000,0,0,0,35
1408,4988,6251,150000,0,0,0,27
1409,34594,1444,120000,0,0,0,27
1410,26940,7724,700000,0,0,0,27
1411,20923,5971,1300000,0,1,3,35
1412,20923,7042,1500000,0,1,3,35
1413,23741,4903,250000,0,0,0,72
1414,29731,8911,60000,0,0,0,36
1415,42005,5465,25000,0,0,0,36
1416,33225,7623,25000,0,0,0,36
1417,19757,1976,350000,0,0,0,35
1418,24825,9038,50000,0,0,0,35
1419,27017,1967,250000,0,0,0,35
1420,27017,2202,165000,0,0,0,35
1421,43451,8222,40000,0,0,0,36
1422,37805,2517,50000,0,0,0,78
1423,29629,1327,350000,0,0,0,73
1424,33217,1384,70000,0,0,0,35
1425,33217,1693,150000,0,0,0,35
1426,33217,9080,270000,0,0,0,35
1427,5523,8185,45000,0,0,0,35
1428,38789,8550,120000,0,0,0,35
1429,9314,8958,55000,0,0,0,18
1430,40765,4151,740000,0,0,0,35
1431,36959,8741,49999,0,0,0,36
1432,18489,8032,70000,0,0,0,53
1433,17240,4884,50000,0,0,0,35
1434,30260,4147,50000,0,0,0,35
1435,10544,8175,30000,0,0,0,35
1436,36140,8958,200000,0,0,0,35
1437,6628,2383,150000,0,0,0,28
1438,19601,8485,30000,0,0,0,35
1439,41089,6878,400000,0,0,0,35
1440,25846,7042,200000,0,0,0,68
1441,8763,5004,700000,0,0,0,35
1442,8763,8657,1200000,0,0,0,35
